club,listone_players,status,recommended_id,recommended_name,reason,candidate_id,candidate_name,name_score,roster_size,automatic,ambiguous,no_match,coverage,error
Alaves,24,recommended,45,Deportivo Alavés,"23/24 match automatici, vantaggio 18 sul secondo candidato",45,Deportivo Alavés,100,38,23,0,1,95.8%,
Alaves,24,recommended,45,Deportivo Alavés,"23/24 match automatici, vantaggio 18 sul secondo candidato",3884,Deportivo Alavés,100,47,5,0,19,20.8%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",51,Athletic Club,100,34,23,0,1,95.8%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1400,Real Racing Club,10,34,4,0,20,16.7%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1455,Club Portugalete,10,28,3,0,21,12.5%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",918,Alhama Club de Fútbol,9,31,3,0,21,12.5%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1401,Burgos Club de Fútbol,9,40,3,0,21,12.5%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1478,Club Deportivo Azuaga,9,27,3,0,21,12.5%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",911,Athletic Club,100,34,2,0,22,8.3%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1472,Arenas Club,10,37,2,0,22,8.3%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",915,Real Club Deportivo de la Coruña,9,38,2,1,21,8.3%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",1465,Club Atlético Antoniano,9,34,2,0,22,8.3%,
Athletic Bilbao,24,recommended,51,Athletic Club,"23/24 match automatici, vantaggio 19 sul secondo candidato",914,Granada Club de Fútbol,9,31,0,2,22,0.0%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",54,Atlético Madrid,100,41,21,1,0,95.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",920,Club Atlético de Madrid,100,39,2,0,20,9.1%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",923,Madrid CFF,10,31,2,1,19,9.1%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",57,Real Madrid,9,41,2,2,18,9.1%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1392,Atlético Albacete,10,14,1,0,21,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1451,CD Atlético Baleares,10,32,1,0,21,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1474,Atlético Astorga,10,34,1,1,20,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1523,FC La Union Atletico,10,14,1,0,21,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",926,Real Madrid,9,41,1,0,21,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1465,Club Atlético Antoniano,9,34,1,0,21,4.5%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1505,Atlético Tordesillas,10,29,0,0,22,0.0%,
Atletico Madrid,22,recommended,54,Atlético Madrid,"21/22 match automatici, vantaggio 19 sul secondo candidato",1526,Atlético Calatayud,10,0,0,0,22,0.0%,
Barcelona,23,recommended,44,FC Barcelona,"22/23 match automatici, vantaggio 21 sul secondo candidato",44,FC Barcelona,100,29,22,0,1,95.7%,
Barcelona,23,recommended,44,FC Barcelona,"22/23 match automatici, vantaggio 21 sul secondo candidato",917,Fútbol Club Barcelona,100,34,1,1,21,4.3%,
Celta Vigo,27,recommended,49,Celta Vigo,"25/27 match automatici, vantaggio 24 sul secondo candidato",49,Celta Vigo,100,28,25,0,2,92.6%,
Celta Vigo,27,recommended,49,Celta Vigo,"25/27 match automatici, vantaggio 24 sul secondo candidato",3883,Celta Fortuna,10,28,1,0,26,3.7%,
Elche,21,recommended,55,Elche,20/21 match automatici,55,Elche,100,45,20,0,1,95.2%,
Espanyol,22,recommended,53,Espanyol,"22/22 match automatici, vantaggio 19 sul secondo candidato",53,Espanyol,100,39,22,0,0,100.0%,
Espanyol,22,recommended,53,Espanyol,"22/22 match automatici, vantaggio 19 sul secondo candidato",919,RCD Espanyol de Barcelona,100,26,3,0,19,13.6%,
Getafe,25,recommended,50,Getafe,20/25 match automatici,50,Getafe,100,33,20,0,5,80.0%,
Girona,24,recommended,39,Girona FC,20/24 match automatici,39,Girona FC,100,34,20,2,2,83.3%,
Mallorca,23,recommended,43,Mallorca,20/23 match automatici,43,Mallorca,100,33,20,0,3,87.0%,
Osasuna,22,recommended,58,Osasuna,19/22 match automatici,58,Osasuna,100,31,19,3,0,86.4%,
Rayo Vallecano,26,recommended,40,Rayo Vallecano,"24/26 match automatici, vantaggio 22 sul secondo candidato",40,Rayo Vallecano,100,36,24,0,2,92.3%,
Rayo Vallecano,26,recommended,40,Rayo Vallecano,"24/26 match automatici, vantaggio 22 sul secondo candidato",1510,Rayo Majadahonda,10,41,2,1,23,7.7%,
Real Betis,26,recommended,56,Real Betis,26/26 match automatici,56,Real Betis,100,32,26,0,0,100.0%,
Real Betis,26,recommended,56,Real Betis,26/26 match automatici,1527,Betis C.F.,10,0,0,0,26,0.0%,
Real Madrid,24,recommended,57,Real Madrid,"24/24 match automatici, vantaggio 21 sul secondo candidato",57,Real Madrid,100,41,24,0,0,100.0%,
Real Madrid,24,recommended,57,Real Madrid,"24/24 match automatici, vantaggio 21 sul secondo candidato",926,Real Madrid,100,41,3,0,21,12.5%,
Real Madrid,24,recommended,57,Real Madrid,"24/24 match automatici, vantaggio 21 sul secondo candidato",54,Atlético Madrid,9,41,3,0,21,12.5%,
Real Madrid,24,recommended,57,Real Madrid,"24/24 match automatici, vantaggio 21 sul secondo candidato",920,Club Atlético de Madrid,9,39,3,0,21,12.5%,
Real Madrid,24,recommended,57,Real Madrid,"24/24 match automatici, vantaggio 21 sul secondo candidato",923,Madrid CFF,9,31,1,2,21,4.2%,
Real Sociedad,28,recommended,48,Real Sociedad,"22/28 match automatici, vantaggio 16 sul secondo candidato",48,Real Sociedad,100,21,22,0,6,78.6%,
Real Sociedad,28,recommended,48,Real Sociedad,"22/28 match automatici, vantaggio 16 sul secondo candidato",1829,Real Sociedad B,82,42,6,1,21,21.4%,
Real Sociedad,28,recommended,48,Real Sociedad,"22/28 match automatici, vantaggio 16 sul secondo candidato",924,Real Sociedad,100,28,1,1,26,3.6%,
Sevilla,24,recommended,52,Sevilla,"23/24 match automatici, vantaggio 22 sul secondo candidato",52,Sevilla,100,35,23,0,1,95.8%,
Sevilla,24,recommended,52,Sevilla,"23/24 match automatici, vantaggio 22 sul secondo candidato",922,Sevilla FC,100,29,1,1,22,4.2%,
Valencia,24,recommended,47,Valencia,"24/24 match automatici, vantaggio 24 sul secondo candidato",47,Valencia,100,41,24,0,0,100.0%,
Valencia,24,recommended,47,Valencia,"24/24 match automatici, vantaggio 24 sul secondo candidato",3885,Valencia,100,57,0,0,24,0.0%,
Villarreal,24,recommended,41,Villarreal,23/24 match automatici,41,Villarreal,100,32,23,0,1,95.8%,
